h1gp	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
0	63.80	59.40	57.80	84.25	70.46	69.98	71.96	49.83	50.56	65.29	63.48	58.05	57.51	85.38	70.27	71.88	72.33	49.22	62.42	64.87	67.68	82.22	68.11	-9.00	63.16	51.15	53.96	76.90	70.59	62.88	61.14	63.25	60.71	63.38	58.80	55.89	88.40	72.96	72.78	74.76	58.89	65.80	63.13	62.25	56.71	55.91	88.07	72.77	73.55	74.96	56.72	61.71	62.69	71.56	57.35	77.33	-9.00	82.65	-9.00	-9.00	70.71	60.74	53.18	52.16	36.73	53.30	64.12	62.09	59.45	79.89	63.76	66.68	70.41	49.07	50.36	67.82	64.52	60.71	76.85	81.58	56.29	68.99	70.77	48.77	63.82	67.01	61.90	79.25	74.69	56.26	59.12	50.60	53.18	63.37	66.82	59.18	46.25	53.10	65.39	64.28	58.80	55.89	89.11	72.96	75.62	73.90	58.89	66.82	64.19	62.81	56.71	55.91	88.96	72.77	75.77	74.17	56.72	59.84	63.29	71.47	57.35	70.32	-9.00	50.63	-9.00	-9.00	71.73	60.51	53.18	42.71	36.73	53.12	63.98	62.09	59.45	77.67	63.76	69.21	70.21	49.07	47.42	67.43	64.35	60.71	76.85	78.21	56.29	71.15	70.60	48.77	63.98	66.88	61.88	79.25	72.31	56.26	62.29	50.66	53.18	63.22	65.95	59.18	45.83	53.10	63.40
1	72.49	82.34	74.39	74.30	73.22	73.81	72.27	49.44	43.14	78.98	73.81	76.37	73.77	71.00	74.72	76.27	75.50	52.90	73.16	76.30	69.73	99.00	75.45	-9.00	67.34	58.22	60.78	79.07	62.28	53.19	80.90	48.75	99.00	78.03	85.88	70.56	82.05	71.75	76.90	78.95	49.49	78.55	83.87	77.13	78.04	70.52	77.34	73.94	78.80	82.15	53.19	74.89	79.01	70.20	57.70	88.07	-9.00	60.85	59.27	64.25	74.78	70.16	53.77	52.16	34.95	50.88	68.95	79.06	88.88	67.67	41.81	70.11	69.36	50.39	43.22	74.55	71.55	74.96	86.60	65.49	36.37	73.47	72.51	50.70	53.36	74.07	62.83	96.34	58.27	56.26	64.68	57.93	61.26	57.17	65.70	86.15	70.53	59.78	89.98	78.44	85.88	70.56	79.32	71.75	80.99	78.05	49.49	86.61	84.13	77.37	78.04	70.52	75.03	73.94	81.39	81.76	53.19	79.12	79.20	71.83	57.70	79.36	-9.00	76.49	58.59	64.25	76.01	70.22	53.77	66.88	34.95	48.51	69.10	79.06	88.88	67.25	41.81	73.01	68.40	50.39	39.92	74.89	71.53	74.96	86.60	65.61	36.37	75.78	71.21	50.70	60.93	74.10	63.16	96.34	58.25	56.26	66.64	58.02	61.26	58.72	65.42	86.15	67.86	59.78	92.57
2	61.75	64.55	73.07	75.22	69.48	69.68	63.01	65.54	63.88	63.04	62.69	71.49	73.75	73.08	72.37	68.22	62.62	69.22	76.52	68.36	46.83	50.37	-9.00	38.74	84.16	-9.00	49.74	44.50	55.98	50.05	46.82	63.99	50.54	62.03	62.06	75.80	74.38	69.52	71.72	69.65	68.01	56.28	61.38	74.62	74.85	75.81	71.52	72.70	70.32	68.80	61.90	75.71	75.17	43.60	71.48	-9.00	39.13	-9.00	-9.00	-9.00	43.11	49.85	35.98	52.16	41.02	35.79	59.08	67.90	75.05	71.78	41.81	65.37	60.26	69.18	64.10	63.03	57.78	69.06	76.85	69.48	36.37	63.70	60.07	70.00	80.07	64.35	48.63	51.13	-9.00	56.26	74.42	-9.00	50.16	64.50	60.98	55.15	46.25	65.36	51.42	64.43	62.06	75.80	77.81	69.52	84.77	67.86	68.01	64.52	63.61	73.77	74.85	75.81	74.20	72.70	81.19	67.17	61.90	73.80	74.26	43.46	71.48	-9.00	39.13	50.63	-9.00	-9.00	43.69	49.92	35.98	42.71	41.02	35.84	58.03	67.90	75.05	69.06	41.81	67.95	59.73	69.18	63.32	60.92	58.14	69.06	76.85	66.77	36.37	66.65	59.55	70.00	79.87	64.81	48.70	51.13	-9.00	56.26	81.57	-9.00	50.16	64.58	60.50	55.15	45.83	65.36	51.52
3	64.25	68.75	56.33	63.54	70.03	61.82	60.44	46.02	42.62	65.47	62.04	63.44	55.88	59.30	69.09	60.49	60.16	46.42	77.56	62.07	68.42	92.22	77.13	-9.00	67.09	50.72	49.05	83.61	83.44	57.41	78.81	66.53	99.00	68.68	73.89	55.89	66.63	70.32	61.51	61.02	66.68	79.63	70.28	67.19	67.77	55.97	65.08	69.18	60.56	60.21	63.61	79.18	66.51	73.94	55.95	-9.00	-9.00	66.20	-9.00	62.78	69.14	68.88	54.01	52.16	36.45	52.73	59.39	63.31	43.74	58.21	54.10	58.49	59.38	46.29	44.86	60.50	58.96	60.48	43.79	53.47	51.41	57.73	59.19	47.45	72.17	58.75	61.72	84.53	52.66	56.26	60.59	51.16	48.20	59.09	66.34	47.00	69.30	52.95	82.23	68.09	73.89	55.89	64.49	70.32	58.85	61.24	66.68	88.02	69.70	66.98	67.77	55.97	63.09	69.18	58.87	60.62	63.61	82.98	66.22	74.89	55.95	-9.00	-9.00	50.63	-9.00	62.78	66.86	68.06	54.01	60.89	36.45	54.47	59.68	63.31	43.74	57.23	54.10	61.26	59.03	46.29	44.18	60.95	59.12	60.48	43.79	52.94	51.41	60.05	58.95	47.45	74.48	58.99	61.77	84.53	52.50	56.26	65.66	52.86	48.20	59.30	66.00	47.00	65.97	52.95	80.61
4	61.75	60.55	73.98	62.24	77.35	58.82	59.96	50.27	52.13	60.96	60.37	58.37	73.65	61.89	77.40	58.86	59.91	49.71	60.45	59.61	56.60	60.98	63.96	-9.00	54.34	46.24	46.34	58.72	65.56	55.71	62.81	71.89	67.34	61.83	62.08	74.34	62.17	76.71	59.83	59.63	67.12	61.19	61.81	60.36	60.00	74.39	61.61	76.75	59.89	59.78	62.32	61.21	60.24	60.08	61.59	66.60	-9.00	47.83	-9.00	61.69	59.83	53.44	52.39	50.63	41.47	52.35	60.22	58.06	56.63	60.69	54.10	56.93	60.48	50.10	49.41	59.28	60.00	56.82	56.05	61.48	51.41	56.98	60.31	49.39	57.31	58.78	54.93	58.56	52.42	-9.00	51.08	46.12	45.82	52.28	61.62	66.60	61.44	56.14	64.89	61.91	62.08	74.34	62.24	76.71	60.08	59.64	67.12	65.19	62.01	60.40	60.00	74.39	61.38	76.75	60.47	59.78	62.32	63.85	60.30	59.94	61.59	64.17	-9.00	-9.00	-9.00	61.69	60.09	53.38	52.39	42.57	41.47	52.44	60.46	58.06	56.63	59.98	54.10	58.52	60.68	50.10	49.45	59.36	60.11	56.82	56.05	61.63	51.41	58.51	60.47	49.39	58.14	58.82	54.79	58.56	52.04	-9.00	53.44	45.67	45.82	51.91	61.77	66.60	60.88	56.14	64.84
5	45.17	45.02	47.04	46.40	51.73	48.75	51.40	59.85	55.64	44.96	48.62	48.93	47.26	47.60	47.58	52.32	51.58	50.73	47.32	48.95	43.51	46.74	43.58	36.12	43.38	30.13	49.01	45.85	47.78	41.67	46.82	45.96	47.42	47.11	45.74	47.42	47.36	51.71	50.07	52.42	48.23	49.00	45.58	48.16	47.54	47.67	48.16	47.51	52.79	52.42	48.97	47.34	48.33	46.21	48.36	48.80	36.09	52.41	36.37	47.21	46.30	41.32	50.46	52.16	59.91	50.53	44.70	44.90	46.50	45.26	54.10	46.88	50.44	51.88	59.47	45.22	50.51	52.60	46.68	47.43	51.41	50.91	50.78	50.67	47.26	51.08	39.84	46.02	54.75	56.26	41.20	29.08	48.67	51.90	44.50	47.00	46.25	41.39	46.07	47.30	45.74	47.42	47.03	51.71	50.33	52.05	48.23	48.62	45.76	48.22	47.54	47.67	48.00	47.51	53.12	51.99	48.97	47.04	48.37	46.26	48.36	48.60	36.09	50.63	33.10	47.21	46.33	41.32	50.46	60.89	59.91	50.56	44.70	44.90	46.50	45.68	54.10	48.42	50.14	51.88	60.32	45.15	49.84	52.60	46.68	48.18	51.41	52.10	50.62	50.67	47.22	50.39	40.03	46.02	55.96	56.26	43.09	29.27	48.67	52.04	44.43	47.00	45.83	41.39	46.13
6	45.62	45.78	46.07	46.58	47.01	47.51	45.68	31.02	38.66	45.95	45.81	44.95	45.90	46.36	46.94	47.90	45.93	30.46	46.68	45.61	52.27	47.20	54.24	57.27	46.57	-9.00	94.76	52.61	45.77	61.63	46.58	48.36	47.74	46.64	46.48	45.37	47.66	47.00	49.53	47.36	44.21	50.88	46.72	46.30	45.08	45.30	47.41	46.94	49.20	47.56	46.20	46.89	46.29	52.39	28.48	39.42	57.05	52.12	-9.00	-9.00	53.09	60.22	60.50	57.46	35.87	60.38	45.23	45.02	49.22	45.70	50.50	46.26	44.73	29.44	47.07	45.11	45.30	44.90	48.93	45.31	64.84	46.89	44.99	29.00	45.35	44.95	58.32	49.12	28.26	67.84	41.10	-9.00	92.53	34.43	43.65	46.83	45.93	63.40	46.22	46.84	46.48	45.37	47.57	47.00	48.60	47.05	44.21	48.48	46.95	46.30	45.08	45.30	47.36	46.94	47.98	47.29	46.20	45.16	46.31	53.57	28.48	35.08	57.05	-9.00	-9.00	-9.00	53.83	60.24	60.50	36.21	35.87	60.32	45.30	45.02	49.22	45.45	50.50	47.63	44.40	29.44	50.37	45.04	45.52	44.90	48.93	44.75	64.84	48.12	44.64	29.00	47.11	45.00	58.73	49.12	30.75	67.84	46.37	-9.00	92.53	36.36	43.51	46.83	45.83	63.40	46.20
7	48.02	51.81	46.04	47.77	49.36	45.20	47.61	47.23	48.66	49.58	47.00	48.36	46.04	46.46	49.73	45.26	47.59	50.34	48.03	47.71	49.69	58.30	51.36	34.60	46.82	36.49	40.12	55.57	54.55	46.02	50.24	45.00	61.18	49.68	52.97	45.37	48.65	49.21	46.49	48.02	48.31	44.26	50.91	48.14	48.91	45.25	47.58	49.54	46.41	47.94	45.00	48.31	48.37	58.95	54.33	49.18	36.60	45.71	36.52	47.32	59.71	52.53	47.03	48.71	35.16	47.28	46.99	50.09	48.87	47.52	46.69	43.94	47.12	50.50	41.16	48.54	46.70	47.99	49.57	45.59	52.01	43.86	47.16	50.32	46.51	47.42	47.90	55.83	47.08	42.54	45.33	37.50	40.62	43.44	55.16	59.79	49.45	51.17	58.41	49.12	52.97	45.37	48.78	49.21	46.99	47.95	48.31	46.04	50.29	48.10	48.91	45.25	47.53	49.54	46.86	47.91	45.00	48.74	48.30	58.47	54.33	49.88	36.60	48.54	34.53	47.32	59.27	52.33	47.03	53.00	35.16	47.21	46.93	50.09	48.87	46.82	46.69	44.95	47.23	50.50	46.35	48.72	46.44	47.99	49.57	44.90	52.01	45.01	47.23	50.32	48.01	47.27	47.86	55.83	46.47	42.54	46.62	39.65	40.62	42.69	55.86	59.79	49.14	51.17	59.09
8	49.37	53.13	44.46	50.35	50.10	45.88	47.05	48.65	40.97	50.79	46.68	48.23	44.26	48.43	50.04	45.61	46.88	50.50	51.46	47.41	50.81	59.45	56.86	-9.00	47.68	36.49	38.59	59.93	60.23	50.06	51.27	45.20	72.17	50.85	54.05	43.18	50.59	50.07	45.98	46.94	49.64	53.26	51.71	47.28	48.59	43.17	48.31	49.80	45.67	46.76	43.53	51.66	47.43	66.11	45.18	40.82	-9.00	37.09	36.52	50.68	68.00	61.64	51.66	56.31	35.16	52.04	47.31	50.88	49.27	49.50	25.48	45.94	47.28	50.01	38.32	49.22	46.42	47.83	48.90	47.98	48.43	45.76	47.09	49.77	50.63	47.42	48.13	57.14	38.83	42.54	44.12	37.50	38.12	28.03	54.86	78.94	49.45	46.95	63.25	50.30	54.05	43.18	50.48	50.07	46.90	46.87	49.64	55.13	51.16	47.11	48.59	43.17	48.20	49.80	46.48	46.62	43.53	52.70	47.24	64.93	45.18	41.54	-9.00	36.09	34.53	50.68	66.57	61.14	51.66	51.36	35.16	52.23	47.53	50.88	49.27	48.95	25.48	45.75	47.54	50.01	40.48	49.60	46.45	47.83	48.90	48.04	48.43	45.50	47.40	49.77	50.77	47.57	47.87	57.14	38.57	42.54	47.09	39.65	38.12	28.69	54.89	78.94	49.14	46.95	62.65
9	45.62	46.06	44.06	45.92	45.34	45.61	44.50	49.23	51.06	45.84	45.04	45.19	43.97	45.64	45.68	45.69	44.55	51.46	46.85	45.17	47.55	51.82	44.66	12.39	48.44	32.96	44.22	47.96	45.17	60.95	45.78	54.92	46.49	46.09	46.03	43.48	46.60	45.32	46.64	45.52	49.31	48.74	46.15	45.60	45.42	43.48	46.10	45.70	46.43	45.52	43.80	46.78	45.69	52.62	64.57	58.26	10.35	44.03	28.59	48.35	52.94	61.55	40.48	38.11	36.01	40.35	44.81	45.85	46.94	45.04	52.07	44.29	43.98	51.22	45.20	45.21	44.44	44.78	46.61	44.83	36.75	44.41	44.03	51.22	47.75	44.54	44.14	47.28	46.30	42.54	45.93	37.50	44.46	53.83	43.96	47.56	45.57	47.98	46.09	46.11	46.03	43.48	46.50	45.32	46.30	45.32	49.31	48.45	46.19	45.54	45.42	43.48	46.14	45.70	45.94	45.33	43.80	46.74	45.63	51.78	64.57	57.58	10.35	48.54	29.21	48.35	52.57	61.55	40.48	42.82	36.01	40.31	44.93	45.85	46.94	44.66	52.07	45.51	43.81	51.22	43.44	45.27	44.59	44.78	46.61	44.27	36.75	45.61	43.85	51.22	46.94	44.67	44.22	47.28	45.32	42.54	47.71	39.65	44.46	53.76	43.82	47.56	45.20	47.98	45.88
